season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,18,13,5,0.722,12.8,1.7,4.1,0.411,0.4,1.7,0.267,0.6,0.8,0.714,0.4,2.1,2.5,0.8,0.4,0.3,0.1,0.4,0.8,1.0,4.3,-1.9,9.4,0,0,276,95,346,70,333,316,309,304,298,286,329,299,302,278,301,277,295,307,375,324,394,178,380,255,320,336,333,140,17,5,"1628972,1610612741"
1629660,Ty Jerome,Ty,1610612760,OKC,24.0,20,7,13,0.35,13.8,2.3,5.8,0.397,1.0,3.3,0.303,1.2,1.5,0.828,0.3,0.9,1.2,1.2,0.5,0.7,0.1,0.2,1.3,1.1,6.8,-0.8,11.8,0,0,234,291,91,386,318,264,230,338,185,168,277,164,187,145,365,404,408,246,337,186,373,313,308,248,236,270,293,140,17,5,"1629660,1610612760"
1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,2,0,2,0.0,8.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5,0.5,0.5,3.0,-2.5,6.0,0,0,454,466,418,466,385,378,399,101,401,439,401,200,256,1,442,382,413,197,337,425,406,146,404,364,369,364,391,140,17,5,"1629076,1610612741"
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,24,14,10,0.583,33.2,7.9,17.9,0.442,2.7,7.0,0.389,2.1,2.5,0.864,0.8,4.6,5.4,3.8,3.2,0.6,0.1,1.5,1.3,2.2,20.7,1.4,31.6,1,0,134,78,189,146,50,21,21,234,30,34,111,75,92,90,192,72,94,63,18,225,383,5,290,103,27,142,67,91,17,5,"1629639,1610612748"
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,25,11,14,0.44,33.4,4.6,10.4,0.446,1.8,4.5,0.411,0.9,1.2,0.759,1.1,2.9,4.0,5.6,1.9,1.8,0.7,0.5,1.3,1.6,12.0,-1.4,30.7,3,0,92,158,67,312,47,109,110,224,90,126,68,234,232,229,123,182,164,26,71,10,76,139,295,163,120,302,75,61,17,5,"1630169,1610612758"
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,26,14,12,0.538,34.5,6.2,13.2,0.466,1.1,3.0,0.367,3.0,3.5,0.867,0.4,3.2,3.7,4.6,1.3,0.7,0.6,0.9,2.3,2.8,16.4,-0.1,30.4,0,0,44,78,127,195,29,67,70,161,167,181,146,48,59,86,313,146,185,44,140,179,95,35,96,72,65,232,76,140,17,5,"1630178,1610612755"
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,27,16,11,0.593,20.3,2.8,6.2,0.449,1.0,2.4,0.406,0.8,0.9,0.913,0.2,2.4,2.6,4.3,0.8,1.0,0.1,0.3,0.4,1.1,7.3,0.9,19.2,0,0,9,38,160,135,217,216,209,214,194,229,77,248,284,49,392,242,284,51,249,94,389,223,420,233,215,169,181,140,17,5,"1626145,1610612763"
1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,4,3,1,0.75,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.5,0,0,440,402,441,56,471,446,468,1,401,439,401,429,434,429,381,412,413,446,411,425,406,413,451,445,454,252,460,140,17,5,"1628962,1610612762"
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,5,4,1,0.8,4.6,0.6,1.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.0,0.2,0.2,1.0,0.2,1.2,0.6,3.5,0,0,428,375,441,42,432,427,436,101,401,413,401,429,434,429,400,382,400,428,446,425,286,313,344,421,438,188,429,140,17,5,"2617,1610612748"
1630586,Usman Garuba,Usman,1610612745,HOU,19.0,7,1,6,0.143,6.4,0.7,2.0,0.357,0.3,1.1,0.25,0.0,0.0,0.0,0.9,1.7,2.6,0.9,0.3,0.3,0.6,0.1,0.6,0.1,1.7,2.9,8.4,0,0,412,433,327,453,406,411,399,396,334,317,339,429,434,429,176,310,286,300,403,352,110,353,399,433,420,84,355,140,17,5,"1630586,1610612745"
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,2,2,0,1.0,5.9,1.5,3.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,3.5,-9.0,6.3,0,0,454,420,464,1,412,331,355,101,401,439,401,318,364,1,136,433,371,446,337,249,406,413,404,364,347,476,383,140,17,5,"1630176,1610612766"
1630249,Vit Krejci,Vit,1610612760,OKC,21.0,3,1,2,0.333,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,-0.3,1.5,0,0,445,433,418,388,447,457,454,457,401,370,401,277,325,1,442,382,413,446,389,425,406,413,451,398,451,241,456,140,17,5,"1630249,1610612760"
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,24.0,6,3,3,0.5,5.2,0.7,1.7,0.4,0.5,0.5,1.0,0.5,0.7,0.75,0.2,0.2,0.3,0.7,0.3,0.3,0.0,0.2,0.5,1.0,2.3,-3.5,4.4,0,0,421,402,403,224,421,416,413,325,280,379,1,318,325,233,410,454,452,341,389,324,406,336,404,255,400,405,418,140,17,5,"1628427,1610612743"
201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,19,9,10,0.474,20.2,2.2,5.6,0.396,2.1,5.2,0.398,0.2,0.2,1.0,0.2,1.2,1.4,0.6,0.4,0.4,0.1,0.2,1.0,0.5,6.7,-0.4,10.4,0,0,256,230,189,278,219,274,237,339,65,80,98,393,416,1,417,365,385,361,364,293,372,346,344,361,242,242,316,140,17,5,"201961,1610612747"
1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,467,433,464,1,478,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,338,472,140,17,5,"1627782,1610612752"
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,27,5,22,0.185,29.3,5.0,9.9,0.509,1.3,3.8,0.353,1.6,2.2,0.7,2.1,7.9,10.0,2.5,1.5,0.7,0.6,0.5,2.6,2.3,13.0,-3.7,31.2,13,0,9,343,1,443,104,98,121,94,141,150,173,123,107,297,37,13,15,108,109,190,92,157,54,97,108,413,71,11,17,5,"1628976,1610612753"
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,4,3,1,0.75,14.0,1.0,2.8,0.364,0.5,2.0,0.25,0.0,0.5,0.0,0.3,1.0,1.3,0.3,0.5,0.5,0.3,0.3,1.5,1.3,2.5,4.8,6.1,0,0,440,402,441,56,314,378,374,385,280,259,339,429,364,429,381,382,395,423,337,249,259,282,243,213,395,40,388,140,17,5,"202083,1610612749"
203115,Will Barton,Will,1610612743,DEN,30.0,23,11,12,0.478,33.8,6.3,14.3,0.445,2.6,6.7,0.392,1.0,1.4,0.727,0.6,4.5,5.1,4.2,1.8,0.9,0.4,0.8,1.4,1.9,16.3,0.7,31.0,0,0,172,158,127,275,42,55,54,227,36,39,104,196,188,262,237,76,105,53,73,115,159,62,282,124,67,180,73,140,17,5,"203115,1610612743"
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,28.0,18,10,8,0.556,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.4,0.3,0.2,0.3,0.9,0.2,1.9,1.2,6.3,0,0,276,197,258,167,367,394,407,181,391,429,18,427,429,388,209,339,325,373,375,324,312,223,358,419,412,154,384,140,17,5,"1626161,1610612742"
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,14,5,9,0.357,14.3,3.4,5.4,0.632,0.1,0.1,1.0,1.3,1.8,0.72,2.4,4.3,6.6,1.6,1.1,0.4,0.2,0.4,1.9,1.5,8.3,-0.5,19.5,3,0,333,343,224,381,310,168,245,31,371,424,1,153,151,273,29,82,57,192,173,289,280,183,162,180,191,252,177,61,17,5,"1626195,1610612740"
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,20,12,8,0.6,14.4,1.9,4.4,0.432,0.3,1.3,0.2,0.9,1.4,0.607,1.4,1.9,3.3,1.4,0.7,1.2,0.5,0.2,1.3,1.1,4.9,-1.5,14.9,0,0,234,121,258,128,303,301,289,247,344,305,364,238,196,360,87,296,218,211,272,54,150,352,308,248,302,317,245,140,17,5,"1630214,1610612763"
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,7,4,3,0.571,17.2,1.7,5.1,0.333,1.3,3.7,0.346,0.7,1.4,0.5,0.7,2.1,2.9,0.9,0.1,0.6,0.4,0.3,1.4,1.3,5.4,2.3,13.0,0,0,412,375,403,156,262,312,260,418,147,152,192,267,191,388,211,268,262,300,433,229,161,258,266,206,288,109,278,140,17,5,"1629139,1610612761"
1630582,Yves Pons,Yves,1610612763,MEM,22.0,2,1,1,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.6,0,0,454,433,441,224,470,457,457,457,401,439,401,429,434,429,265,459,443,446,446,425,406,413,451,445,462,364,469,140,17,5,"1630582,1610612763"
203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,17,10,0.63,35.1,9.5,19.4,0.49,2.9,7.5,0.391,4.1,4.8,0.846,0.3,5.0,5.3,4.2,2.7,0.5,0.3,1.0,1.6,3.9,26.0,1.0,38.6,0,0,9,31,189,116,20,7,10,127,12,23,105,20,22,114,347,59,97,52,40,247,205,26,227,35,7,165,27,140,17,5,"203897,1610612741"
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,14,8,6,0.571,13.9,2.1,4.4,0.475,1.2,2.1,0.567,0.9,1.3,0.667,1.0,2.0,3.0,0.3,0.4,0.1,0.4,0.5,1.6,0.8,6.2,0.0,11.1,0,0,333,254,327,156,317,287,294,145,154,250,15,237,210,317,136,280,243,414,360,419,197,146,232,315,258,225,302,140,17,5,"1630192,1610612743"
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,19,10,9,0.526,17.8,1.8,5.2,0.354,0.8,3.4,0.246,0.2,0.3,0.667,0.3,1.2,1.5,0.6,0.6,0.4,0.3,0.3,1.7,0.4,4.7,-3.2,9.1,0,0,256,197,224,210,255,307,257,403,215,164,347,393,398,317,377,365,375,349,315,293,215,242,199,386,308,390,337,140,17,5,"1630533,1610612763"
