,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4647,DeMario Anderson,JR,2006-07,G,Quinnipiac,NEC,29,847,186,366,.508,162,290,24,76,.316,60,91,.659,33,93,126,45,50,10,66,83,456
4648,Isaiah Austin,FR,2012-13,C,Baylor,Big 12,35,1046,181,394,.459,151,304,30,90,.333,64,101,.634,88,204,292,39,12,58,65,81,456
4649,Brandon Bos,SR,2014-15,G,South Dakota,Summit,33,1019,147,398,.369,99,260,48,138,.348,114,138,.826,29,90,119,74,13,2,71,54,456
4650,Ky Bowman,FR,2016-17,G,Boston College,ACC,32,920,160,325,.492,98,187,62,138,.449,74,104,.712,25,130,155,92,37,4,93,78,456
4651,Etienne Brower,SR,2007-08,F,Massachusetts,A-10,36,1085,148,324,.457,66,133,82,191,.429,78,113,.690,74,173,247,58,26,48,49,116,456
4652,Paul Carter,SR,2010-11,F,Illinois-Chicago,Horizon,31,1010,156,382,.408,127,285,29,97,.299,115,150,.767,78,171,249,60,20,22,96,88,456
4653,Semaj Christon,FR,2012-13,G,Xavier,A-10,30,1027,162,365,.444,155,337,7,28,.250,125,186,.672,5,81,86,139,45,3,109,80,456
4654,Paris Collins,SO,2015-16,G,Jackson State,SWAC,35,1067,168,455,.369,113,261,55,194,.284,65,105,.619,50,165,215,62,66,23,67,85,456
4655,Kyle Collinsworth,JR,2014-15,G,Brigham Young,WCC,33,1019,158,335,.472,152,314,6,21,.286,134,182,.736,81,205,286,197,59,11,96,73,456
4656,Quenton DeCosey,JR,2014-15,G,Temple,AAC,37,1109,143,379,.377,92,237,51,142,.359,119,177,.672,37,132,169,81,31,12,66,70,456
4657,Matthew Dellavedova,SO,2010-11,G,Saint Mary's (CA),WCC,34,1199,142,340,.418,74,159,68,181,.376,104,118,.881,37,86,123,180,42,1,80,70,456
4658,Malcolm Duvivier,SR,2017-18,G,Akron,MAC,32,1041,159,408,.390,72,175,87,233,.373,51,79,.646,10,71,81,99,27,6,95,94,456
4659,Keyshawn Evans,JR,2017-18,G,Illinois State,MVC,30,935,140,341,.411,49,124,91,217,.419,85,112,.759,10,70,80,107,19,0,63,58,456
4660,Frankie Ferrari,SR,2018-19,G,San Francisco,WCC,31,1050,152,357,.426,79,175,73,182,.401,79,92,.859,8,92,100,172,49,0,62,59,456
4661,Jordan Fouse,SR,2015-16,G,Green Bay,Horizon,36,1137,157,381,.412,116,248,41,133,.308,101,138,.732,73,227,300,118,77,49,78,109,456
4662,Ivan Gandia-Rosa,SO,2017-18,G,North Florida,A-Sun,33,1080,149,357,.417,73,151,76,206,.369,82,92,.891,12,77,89,205,18,0,103,36,456
4663,Tyree Griffin,SR,2018-19,G,Southern Mississippi,CUSA,33,1140,165,379,.435,111,234,54,145,.372,72,100,.720,15,97,112,233,65,3,87,55,456
4666,Andre Hollins,JR,2014-15,G,Minnesota,Big Ten,33,1007,153,366,.418,71,167,82,199,.412,68,90,.756,27,105,132,89,35,6,61,72,456
4667,Franko House,SR,2016-17,F,Ball State,MAC,34,891,165,314,.525,144,256,21,58,.362,105,138,.761,74,145,219,79,14,20,75,112,456
4668,Jordan Howard,FR,2014-15,G,Central Arkansas,Southland,29,978,146,360,.406,69,162,77,198,.389,87,111,.784,6,66,72,56,14,0,77,38,456
4669,Zak Irvin,SO,2014-15,G,Michigan,Big Ten,32,1160,163,405,.402,86,188,77,217,.355,53,76,.697,31,122,153,49,33,3,47,42,456
4670,Wesley Iwundu,SR,2016-17,F,Kansas State,Big 12,35,1098,151,314,.481,119,229,32,85,.376,122,159,.767,36,185,221,121,35,12,81,63,456
4671,Roosevelt Jones,SR,2015-16,F,Butler,Big East,33,1109,166,355,.468,165,354,1,1,1.000,123,182,.676,67,151,218,154,50,13,77,82,456
4672,Robo Kreps,JR,2009-10,G,Illinois-Chicago,Horizon,30,1070,142,400,.355,86,211,56,189,.296,116,137,.847,22,94,116,64,42,1,65,38,456
4673,Chris Long,SR,2010-11,G,Elon,Southern,31,1044,126,297,.424,72,137,54,160,.338,150,185,.811,19,59,78,188,53,2,69,73,456
4674,Deandre Mathieu,JR,2013-14,G,Minnesota,Big Ten,38,1145,165,323,.511,143,278,22,45,.489,104,138,.754,18,85,103,160,60,3,102,83,456
4675,Javon McCrea,SO,2011-12,F,Buffalo,MAC,31,784,190,332,.572,190,331,0,1,.000,76,136,.559,88,127,215,58,32,38,69,97,456
4676,Jordan McLaughlin,SO,2015-16,G,Southern California,Pac-12,34,1100,162,344,.471,106,212,56,132,.424,76,103,.738,17,111,128,161,55,5,81,34,456
4677,Anthony Morrow,SR,2007-08,G,Georgia Tech,ACC,32,951,154,336,.458,73,155,81,181,.448,67,78,.859,37,93,130,34,36,10,33,60,456
4678,Andrew Nicholas,JR,2013-14,G,Monmouth,MAAC,32,969,165,421,.392,103,244,62,177,.350,64,90,.711,29,77,106,35,29,14,61,88,456
4679,Chuma Okeke,SO,2018-19,F,Auburn,SEC,38,1105,168,339,.496,113,197,55,142,.387,65,90,.722,106,154,260,73,69,46,66,71,456
4680,Prince Okoroh,JR,2013-14,G,Howard,MEAC,33,1095,158,417,.379,144,366,14,51,.275,126,183,.689,55,121,176,37,51,15,88,82,456
4681,Josh Perkins,JR,2017-18,G,Gonzaga,WCC,37,1216,156,355,.439,73,144,83,211,.393,61,81,.753,19,97,116,196,44,3,77,94,456
4682,Justin Pierce,SO,2017-18,F,William & Mary,CAA,31,980,163,325,.502,116,212,47,113,.416,83,105,.790,63,204,267,75,28,19,56,66,456
4683,Rodney Purvis,SR,2016-17,G,Connecticut,AAC,33,1217,151,406,.372,74,180,77,226,.341,77,95,.811,13,126,139,84,34,8,59,71,456
4684,Nick Sherod,SO,2017-18,G,Richmond,A-10,32,1008,165,343,.481,104,187,61,156,.391,65,81,.802,31,128,159,45,31,4,36,58,456
4685,Jason Siggers,SR,2006-07,G,Albany (NY),AEC,33,1029,169,383,.441,123,238,46,145,.317,72,88,.818,52,78,130,75,23,11,70,83,456
4688,Tyler Stone,SO,2011-12,F,Southeast Missouri State,OVC,31,918,193,364,.530,185,341,8,23,.348,62,100,.620,53,174,227,26,21,34,48,71,456
4689,Romeo Travis,JR,2005-06,F,Akron,MAC,33,1009,175,334,.524,170,318,5,16,.313,101,156,.647,66,160,226,62,34,30,57,83,456
4690,Omar Wattad,JR,2010-11,G,Chattanooga,Southern,32,936,143,379,.377,55,135,88,244,.361,82,110,.745,39,78,117,65,27,2,65,79,456
4691,Royce White,SO,2011-12,F,Iowa State,Big 12,34,1072,175,328,.534,171,316,4,12,.333,102,205,.498,85,231,316,170,40,32,130,89,456
4692,Jordan Williams,SR,2014-15,G,North Texas,CUSA,31,1062,153,392,.390,112,243,41,149,.275,109,149,.732,42,110,152,64,47,15,83,69,456
4693,McKinley Wright IV,SO,2018-19,G,Colorado,Pac-12,35,1133,161,326,.494,123,222,38,104,.365,96,119,.807,28,145,173,167,39,7,108,58,456
4694,Isaiah Wright,JR,2017-18,G,San Diego,WCC,34,1173,147,326,.451,94,191,53,135,.393,109,149,.732,11,157,168,181,44,4,105,93,456
4695,Julian Wright,SO,2006-07,F,Kansas,Big 12,38,1048,190,346,.549,187,333,3,13,.231,73,119,.613,96,202,298,82,55,49,91,94,456
4696,Kris Acox,SR,2016-17,F,Furman,Southern,35,1003,199,317,.628,199,317,0,0,,57,102,.559,78,191,269,48,49,25,67,91,455
4697,Quincy Acy,SR,2011-12,F,Baylor,Big 12,38,1130,158,274,.577,155,269,3,5,.600,136,174,.782,99,183,282,38,35,70,71,117,455
4698,Noruwa Agho,SO,2009-10,G,Columbia,Ivy,28,966,151,355,.425,93,225,58,130,.446,95,130,.731,28,90,118,53,37,1,67,49,455
4699,Olu Ashaolu,JR,2010-11,F,Louisiana Tech,WAC,32,990,163,309,.528,151,268,12,41,.293,117,194,.603,86,214,300,52,31,10,111,116,455
4700,Byron Ashe,JR,2015-16,G,Mount St. Mary's,NEC,33,1030,166,412,.403,113,242,53,170,.312,70,97,.722,31,118,149,56,42,16,58,92,455
4701,Justin Bowen,SR,2005-06,F,Illinois-Chicago,Horizon,31,1003,182,347,.524,173,320,9,27,.333,82,105,.781,77,134,211,32,40,20,47,83,455
4702,Michael Bramos,JR,2007-08,F,Miami (OH),MAC,28,972,150,345,.435,85,166,65,179,.363,90,107,.841,18,91,109,33,36,42,37,48,455
4703,Zac Cuthbertson,JR,2017-18,F,Coastal Carolina,Sun Belt,31,909,141,313,.450,112,217,29,96,.302,144,181,.796,58,152,210,49,29,22,72,85,455
4704,Ronald Delph,SR,2017-18,C,Florida Atlantic,CUSA,31,910,201,405,.496,201,403,0,2,.000,53,76,.697,84,186,270,23,13,63,52,82,455
4705,Jeremiah Dominguez,JR,2007-08,G,Portland State,Big Sky,32,989,153,325,.471,69,131,84,194,.433,65,80,.813,14,54,68,130,62,2,78,51,455
4706,Andre Fox,JR,2017-18,G,High Point,Big South,29,829,150,316,.475,95,187,55,129,.426,100,133,.752,15,125,140,40,36,8,59,63,455
4707,Warren Gillis,SR,2014-15,G,Coastal Carolina,Big South,34,1064,160,366,.437,134,281,26,85,.306,109,125,.872,22,84,106,108,48,3,88,76,455
4710,Justin Graham,SR,2010-11,G,San Jose State,WAC,32,1161,163,388,.420,126,299,37,89,.416,92,138,.667,25,119,144,141,73,12,72,77,455
4711,David Hanson,JR,2010-11,F,Cal Poly,Big West,30,1060,165,402,.410,92,200,73,202,.361,52,83,.627,63,121,184,55,30,8,37,68,455
4712,Josh Hawkinson,SO,2014-15,F,Washington State,Pac-12,31,1015,166,332,.500,159,297,7,35,.200,116,136,.853,65,269,334,30,12,34,32,67,455
4713,Dakarai Henderson,JR,2015-16,G,Sam Houston State,Southland,32,953,151,397,.380,76,178,75,219,.342,78,113,.690,26,65,91,47,19,2,42,48,455
4714,Jeromie Hill,FR,2010-11,F,Texas-San Antonio,Southland,34,1037,177,373,.475,135,268,42,105,.400,59,93,.634,69,156,225,35,26,17,87,82,455
4715,Ian Hummer,SR,2012-13,F,Princeton,Ivy,28,952,171,331,.517,164,307,7,24,.292,106,147,.721,51,127,178,115,36,23,79,64,455
4716,Holton Hunsaker,SR,2013-14,G,Utah Valley,WAC,32,1076,118,351,.336,51,152,67,199,.337,152,176,.864,2,70,72,134,32,0,87,76,455
4717,Kareem Jamar,JR,2012-13,G,Montana,Big Sky,32,1119,157,318,.494,119,211,38,107,.355,103,145,.710,36,152,188,129,29,21,93,79,455
4718,Scottie James,JR,2018-19,F,Liberty,A-Sun,36,882,175,263,.665,167,239,8,24,.333,97,136,.713,103,206,309,39,11,20,62,72,455
4719,Joseph Jones,JR,2006-07,C,Texas A&M,Big 12,34,929,159,288,.552,147,258,12,30,.400,125,160,.781,84,146,230,43,39,26,54,114,455
4720,Paris Lee,SR,2016-17,G,Illinois State,MVC,35,1080,149,354,.421,68,160,81,194,.418,76,97,.784,11,117,128,176,65,4,86,50,455
4721,Ray Lee,SR,2016-17,G,Eastern Michigan,MAC,29,755,144,356,.404,91,207,53,149,.356,114,133,.857,13,36,49,72,45,2,80,64,455
4722,Shake Milton,SO,2016-17,G,Southern Methodist,AAC,35,1239,152,348,.437,70,154,82,194,.423,69,91,.758,15,129,144,159,44,11,63,54,455
4723,Stefan Moody,FR,2012-13,G,Florida Atlantic,Sun Belt,29,908,151,359,.421,99,212,52,147,.354,101,124,.815,19,102,121,65,21,9,91,59,455
4724,Jovan Mooring,SR,2017-18,G,Nevada-Las Vegas,MWC,33,1077,135,362,.373,72,160,63,202,.312,122,152,.803,9,91,100,110,38,2,62,75,455
4725,Matt Mullery,SR,2009-10,F,Brown,Ivy,30,939,165,303,.545,157,268,8,35,.229,117,164,.713,40,147,187,86,22,48,83,65,455
4726,Mark Nwakamma,SO,2012-13,F,Hartford,AEC,31,883,178,375,.475,161,323,17,52,.327,82,133,.617,47,123,170,57,44,21,101,102,455
4727,David Patten,SR,2006-07,F,Weber State,Big Sky,32,866,167,313,.534,145,255,22,58,.379,99,180,.550,58,114,172,33,37,34,65,79,455
4728,Adrian Powell,SR,2012-13,F,North Carolina A&T,MEAC,37,1159,162,408,.397,100,238,62,170,.365,69,118,.585,43,140,183,72,66,12,78,70,455
4729,Marvin Prochet,SR,2018-19,F,Niagara,MAAC,29,933,150,356,.421,75,178,75,178,.421,80,115,.696,50,163,213,49,21,23,48,53,455
4732,Evan Roquemore,JR,2012-13,G,Santa Clara,WCC,38,1194,138,330,.418,89,184,49,146,.336,130,160,.813,20,102,122,196,46,8,83,78,455
4733,Keith Simmons,JR,2005-06,G,Holy Cross,Patriot,32,995,158,301,.525,98,175,60,126,.476,79,97,.814,67,99,166,47,37,10,49,66,455
4734,Addison Spruill,SR,2014-15,G,North Carolina-Wilmington,CAA,32,981,165,371,.445,151,320,14,51,.275,111,152,.730,57,152,209,52,30,16,73,81,455
4735,B.J. Stith,JR,2017-18,G,Old Dominion,CUSA,32,1006,157,359,.437,101,220,56,139,.403,85,101,.842,24,157,181,55,25,5,50,58,455
4736,Michael Tveidt,JR,2009-10,F,North Dakota State,Summit,29,997,181,417,.434,152,321,29,96,.302,64,82,.780,34,129,163,44,35,12,61,81,455
4737,Eric Washington,JR,2014-15,G,Miami (OH),MAC,32,1029,137,304,.451,111,225,26,79,.329,155,195,.795,26,76,102,176,45,1,108,71,455
4738,Maalik Wayns,SO,2010-11,G,Villanova,Big East,33,994,141,353,.399,109,235,32,118,.271,141,172,.820,21,72,93,148,38,1,91,78,455
4739,Kelly Whitney,SR,2005-06,F,Seton Hall,Big East,30,1085,163,360,.453,163,360,0,0,,129,184,.701,88,150,238,36,36,22,88,83,455
4740,C.J. Wilcox,SO,2011-12,G,Washington,Pac-12,32,912,152,348,.437,79,167,73,181,.403,78,93,.839,26,82,108,39,29,20,40,63,455
4741,Jeff Allen,SR,2010-11,F,Virginia Tech,ACC,34,1097,178,355,.501,173,321,5,34,.147,93,141,.660,92,238,330,60,44,25,99,117,454
4742,Terry Allen,JR,2014-15,F,Richmond,A-10,35,1093,170,331,.514,154,265,16,66,.242,98,131,.748,56,177,233,47,48,23,67,77,454
4743,Carlon Brown,SR,2011-12,G,Colorado,Pac-12,36,1027,169,378,.447,126,238,43,140,.307,73,101,.723,31,105,136,73,28,10,70,59,454
4744,Antwan Carter,SO,2009-10,C,Longwood,Ind,31,779,196,374,.524,191,356,5,18,.278,57,92,.620,106,159,265,26,25,20,70,105,454
4745,Travis Charles,SR,2017-18,F,Albany (NY),AEC,31,896,174,314,.554,174,314,0,0,,106,129,.822,60,115,175,22,17,13,55,87,454
4746,Sherron Dorsey-Walker,SR,2016-17,G,Oakland,Horizon,34,1114,139,358,.388,69,167,70,191,.366,106,140,.757,19,153,172,129,37,6,74,66,454
4747,Muhammad El-Amin,JR,2008-09,G,Stony Brook,AEC,29,768,159,364,.437,111,239,48,125,.384,88,107,.822,39,61,100,34,18,2,64,55,454
4748,Brandon Fortenberry,SR,2012-13,G,Southeastern Louisiana,Southland,31,1101,148,369,.401,98,222,50,147,.340,108,147,.735,24,114,138,86,29,8,58,59,454
4749,Ja'Dante' Frye,SR,2016-17,F,Nicholls State,Southland,31,1044,157,344,.456,119,239,38,105,.362,102,132,.773,55,130,185,48,26,14,60,59,454
4750,Jay Harris,SR,2014-15,G,Illinois-Chicago,Horizon,30,974,122,318,.384,71,161,51,157,.325,159,177,.898,19,71,90,110,39,3,84,57,454
4751,Roy Hibbert,SR,2007-08,C,Georgetown,Big East,34,894,179,294,.609,176,291,3,3,1.000,93,144,.646,75,141,216,63,18,75,57,92,454
4752,Tra Holder,SO,2015-16,G,Arizona State,Pac-12,32,1017,140,362,.387,91,228,49,134,.366,125,172,.727,22,90,112,117,33,2,84,66,454
4753,Kelsey Howard,SO,2011-12,G,Jackson State,SWAC,31,999,151,390,.387,105,246,46,144,.319,106,139,.763,39,88,127,28,30,4,78,73,454
4754,Shawn Huff,SR,2007-08,G,Valparaiso,Horizon,36,1130,153,314,.487,62,124,91,190,.479,57,68,.838,42,119,161,56,10,18,77,75,454
4755,Casey Jones,SO,2014-15,G,Chattanooga,Southern,32,945,168,324,.519,165,312,3,12,.250,115,162,.710,80,145,225,59,37,37,85,82,454
4756,Jamal Jones,JR,2013-14,G,Texas A&M,SEC,34,945,147,403,.365,65,179,82,224,.366,78,104,.750,34,104,138,43,25,12,53,61,454
4757,LeAntwan Luckett,SO,2012-13,F,Alcorn State,SWAC,34,1117,158,421,.375,145,351,13,70,.186,125,193,.648,47,89,136,80,34,8,97,98,454
4758,Sam Maniscalco,SO,2008-09,G,Bradley,MVC,36,1181,138,336,.411,67,130,71,206,.345,107,128,.836,4,64,68,110,41,0,74,81,454
4759,Stephen Maxwell,SO,2012-13,F,Cal State Northridge,Big West,31,865,173,311,.556,173,311,0,0,,108,149,.725,119,138,257,16,30,10,53,73,454
4760,Tahjere McCall,SR,2015-16,G,Tennessee State,OVC,31,932,138,303,.455,118,231,20,72,.278,158,209,.756,47,112,159,93,72,11,97,101,454
4761,Jamie McNeilly,SR,2006-07,G,New Orleans,Sun Belt,30,1128,157,350,.449,95,197,62,153,.405,78,98,.796,17,95,112,90,48,6,59,74,454
4762,Afam Muojeke,FR,2008-09,G,Wyoming,MWC,33,991,154,333,.462,113,209,41,124,.331,105,144,.729,18,157,175,51,27,13,106,66,454
4763,Justin Nabors,SR,2009-10,F,Lamar,Southland,31,955,165,322,.512,159,301,6,21,.286,118,172,.686,110,191,301,50,27,21,103,80,454
4764,Obadiah Noel,SO,2018-19,G,Massachusetts-Lowell,AEC,31,894,160,309,.518,135,231,25,78,.321,109,150,.727,38,71,109,62,40,11,69,78,454
4765,Gerald Robinson,SR,2011-12,G,Georgia,SEC,32,979,159,367,.433,133,296,26,71,.366,110,138,.797,21,102,123,114,41,2,79,60,454
4766,Matt Stainbrook,SR,2014-15,C,Xavier,Big East,37,987,173,282,.613,172,277,1,5,.200,107,140,.764,73,184,257,89,22,24,73,93,454
4767,Anthony Tarke,SO,2017-18,F,NJIT,A-Sun,29,930,161,399,.404,120,256,41,143,.287,91,142,.641,45,136,181,57,38,24,60,65,454
4768,Sindarius Thornwell,FR,2013-14,G,South Carolina,SEC,34,1007,143,370,.386,106,270,37,100,.370,131,178,.736,48,91,139,101,40,21,106,100,454
4769,Dante Thorpe,SR,2018-19,G,Northern Illinois,MAC,33,1064,169,319,.530,141,249,28,70,.400,88,110,.800,17,76,93,82,37,0,63,78,454
4770,Austin Tillotson,SR,2015-16,G,Colgate,Patriot,30,1032,161,370,.435,105,206,56,164,.341,76,95,.800,20,79,99,155,58,1,72,56,454
4771,Sebastian Townes,JR,2018-19,F,Bryant,NEC,30,874,159,344,.462,130,260,29,84,.345,107,163,.656,54,94,148,37,13,6,66,86,454
4774,Anthony Vereen,JR,2007-08,F,Texas-Arlington,Southland,33,752,146,257,.568,138,229,8,28,.286,154,209,.737,45,112,157,54,21,3,79,97,454
4775,Corey Walden,SO,2012-13,G,Eastern Kentucky,OVC,35,1019,142,285,.498,101,171,41,114,.360,129,147,.878,28,93,121,65,61,4,57,105,454
4776,DeVaughn Washington,SR,2010-11,F,Ohio,MAC,34,1004,167,320,.522,166,319,1,1,1.000,119,188,.633,59,133,192,32,36,13,62,102,454
4777,DaShaun Wiggins,SR,2014-15,G,Portland State,Big Sky,29,823,133,322,.413,74,187,59,135,.437,129,176,.733,17,93,110,47,44,2,59,79,454
4778,Jamaal Williams,SR,2005-06,F,Washington,Pac-10,33,781,200,403,.496,199,401,1,2,.500,53,79,.671,75,81,156,43,44,25,63,79,454
4779,Jerrell Williams,SR,2010-11,F,La Salle,A-10,33,878,173,358,.483,170,348,3,10,.300,105,177,.593,114,129,243,46,37,7,111,108,454
4780,Tim Williams,FR,2012-13,F,Samford,Southern,32,1119,178,327,.544,178,327,0,0,,98,144,.681,58,170,228,25,47,35,48,67,454
4781,McKinley Wright IV,FR,2017-18,G,Colorado,Pac-12,32,1042,166,368,.451,138,276,28,92,.304,94,122,.770,52,97,149,175,31,14,94,49,454
4782,Michael Young,SO,2014-15,F,Pittsburgh,ACC,34,1077,167,315,.530,162,298,5,17,.294,115,166,.693,111,138,249,44,21,28,38,89,454
4783,Talib Zanna,JR,2013-14,F,Pittsburgh,ACC,35,1061,160,273,.586,160,271,0,2,.000,134,201,.667,115,185,300,19,22,29,54,90,454
4784,Chase Adams,JR,2008-09,G,Centenary (LA),Summit,31,1071,142,327,.434,70,146,72,181,.398,97,138,.703,,,131,141,83,2,63,,453
4785,Ben Aird,JR,2012-13,C,Utah Valley,GWC,30,1009,177,308,.575,170,284,7,24,.292,92,125,.736,79,190,269,28,24,58,35,83,453
4786,O'Darien Bassett,JR,2006-07,G,Troy,Sun Belt,30,928,161,389,.414,106,244,55,145,.379,76,100,.760,12,51,63,91,28,3,82,50,453
4787,Justin Black,JR,2012-13,G,Morgan State,MEAC,32,1064,165,376,.439,128,264,37,112,.330,86,141,.610,76,59,135,94,39,1,94,81,453
4788,Jon Brockman,SO,2006-07,F,Washington,Pac-10,32,921,175,318,.550,175,318,0,0,,103,156,.660,117,190,307,35,24,4,84,90,453
4789,Ahmad Caver,JR,2017-18,G,Old Dominion,CUSA,32,1189,155,380,.408,90,194,65,186,.349,78,117,.667,19,94,113,197,73,5,65,52,453
4790,Daryl Cohen,SR,2006-07,G,Southeastern Louisiana,Southland,30,912,155,394,.393,50,109,105,285,.368,38,58,.655,20,76,96,26,30,6,47,51,453
4791,Dikembe Dixson,SO,2017-18,F,Illinois-Chicago,Horizon,32,950,149,383,.389,114,272,35,111,.315,120,164,.732,22,89,111,26,40,6,89,58,453
4792,Kevin Downey,SR,2005-06,G,Canisius,MAAC,29,1077,176,367,.480,132,237,44,130,.338,57,74,.770,25,112,137,97,36,0,62,46,453
4793,Anthony Downing,SR,2012-13,G,Missouri State,MVC,33,1133,150,375,.400,115,239,35,136,.257,118,148,.797,33,112,145,88,35,2,55,68,453
4796,Madarious Gibbs,SR,2014-15,G,Texas Southern,SWAC,32,1234,158,368,.429,135,277,23,91,.253,114,169,.675,20,86,106,135,30,2,92,71,453
4797,Matt Haryasz,SR,2005-06,F,Stanford,Pac-10,28,917,156,325,.480,152,310,4,15,.267,137,183,.749,75,169,244,39,16,47,60,65,453
4798,Andrew Hayles,JR,2007-08,G,Alabama State,SWAC,31,981,155,345,.449,89,172,66,173,.382,77,102,.755,32,81,113,54,35,4,46,55,453
4799,Corey Henson,SO,2015-16,G,Wagner,NEC,34,1025,155,362,.428,81,178,74,184,.402,69,84,.821,21,82,103,98,39,1,61,77,453
4800,Boomer Herndon,JR,2005-06,C,Belmont,A-Sun,31,702,184,318,.579,184,318,0,0,,85,145,.586,107,123,230,25,23,56,78,81,453
4801,Travis Holmes,JR,2007-08,F,Virginia Military Institute,Big South,29,798,148,361,.410,107,209,41,152,.270,116,150,.773,53,117,170,80,63,17,79,65,453
4802,Tony Hooper,JR,2007-08,G,Louisiana-Monroe,Sun Belt,30,866,156,371,.420,94,174,62,197,.315,79,116,.681,23,48,71,72,47,6,106,94,453
4803,Deonte Huff,SR,2007-08,G,Portland State,Big Sky,33,1012,155,307,.505,131,229,24,78,.308,119,159,.748,71,128,199,85,42,6,81,69,453
4804,Kevin Lisch,JR,2007-08,G,Saint Louis,A-10,31,1068,137,320,.428,74,156,63,164,.384,116,143,.811,12,106,118,97,38,4,64,63,453
4805,Ian Miller,SR,2013-14,G,Florida State,ACC,33,938,146,325,.449,81,162,65,163,.399,96,110,.873,11,72,83,92,24,1,96,64,453
4806,Randy Miller,SR,2018-19,G,North Carolina Central,MEAC,34,972,139,332,.419,73,154,66,178,.371,109,135,.807,13,68,81,64,29,1,67,66,453
4807,Justin Patton,FR,2016-17,C,Creighton,Big East,35,885,200,296,.676,192,281,8,15,.533,45,87,.517,59,159,218,41,30,50,60,96,453
4808,Evan Payne,JR,2016-17,G,Cal State Long Beach,Big West,32,875,146,353,.414,90,197,56,156,.359,105,122,.861,20,100,120,38,25,5,61,51,453
4809,JayVaughn Pinkston,SO,2012-13,F,Villanova,Big East,34,889,136,293,.464,126,256,10,37,.270,171,241,.710,63,107,170,58,33,16,86,89,453
4810,K.C. Rivers,SR,2008-09,G,Clemson,ACC,32,991,173,385,.449,104,209,69,176,.392,38,57,.667,64,129,193,52,55,14,44,48,453
4811,Fatts Russell,SO,2018-19,G,Rhode Island,A-10,32,1090,149,441,.338,109,262,40,179,.223,115,156,.737,18,69,87,117,56,10,74,81,453
4812,Rodriguez Sherman,SR,2010-11,G,Kent State,MAC,36,1099,158,347,.455,112,223,46,124,.371,91,121,.752,52,85,137,103,56,4,88,83,453
4813,Devin Sibley,SR,2017-18,G,Furman,Southern,32,850,172,373,.461,121,221,51,152,.336,58,106,.547,14,143,157,63,25,10,87,63,453
4814,Terence Smith,JR,2013-14,G,Tennessee-Martin,OVC,31,960,134,312,.429,74,175,60,137,.438,125,152,.822,35,77,112,86,31,4,45,80,453
4815,Bryan Smithson,JR,2006-07,G,North Carolina-Asheville,Big South,31,960,156,374,.417,113,253,43,121,.355,98,115,.852,18,94,112,84,60,8,92,53,453
4818,Dylan Talley,SR,2012-13,G,Nebraska,Big Ten,33,1173,161,433,.372,110,284,51,149,.342,80,108,.741,27,130,157,81,30,8,71,74,453
4819,Ayinde Ubaka,SR,2006-07,G,University of California,Pac-10,33,1158,152,361,.421,93,196,59,165,.358,90,116,.776,14,85,99,142,24,1,67,50,453
4820,Benny Valentine,JR,2008-09,G,Eastern Washington,Big Sky,30,908,160,406,.394,105,248,55,158,.348,78,108,.722,10,73,83,92,44,0,81,85,453
4821,Travis Wallace,JR,2012-13,F,North Florida,A-Sun,32,764,183,317,.577,182,316,1,1,1.000,86,130,.662,58,108,166,21,17,29,49,57,453
4822,Christian Watford,JR,2011-12,F,Indiana,Big Ten,36,1023,141,339,.416,89,220,52,119,.437,119,146,.815,42,166,208,48,27,16,62,73,453
4823,Ryan Wedel,SO,2007-08,G,Arkansas State,Sun Belt,30,959,148,343,.431,58,119,90,224,.402,67,82,.817,9,67,76,50,30,5,53,63,453
4824,Jordan Williams,SO,2012-13,G,North Texas,Sun Belt,32,1014,153,368,.416,107,233,46,135,.341,101,138,.732,50,69,119,23,23,18,69,72,453
4825,Kendall Williams,JR,2012-13,G,New Mexico,MWC,34,1170,126,310,.406,78,172,48,138,.348,153,200,.765,17,103,120,166,38,3,72,48,453
4826,Elijah Wilson,JR,2015-16,G,Coastal Carolina,Big South,33,1028,156,396,.394,80,185,76,211,.360,65,93,.699,30,102,132,31,25,8,56,70,453
4827,Derrick Barden,SR,2013-14,F,Northern Colorado,Big Sky,32,983,180,313,.575,164,270,16,43,.372,76,115,.661,99,150,249,40,41,16,35,48,452
4828,Beau Beech,JR,2014-15,G,North Florida,A-Sun,35,1065,149,351,.425,60,118,89,233,.382,65,83,.783,36,164,200,50,43,10,64,92,452
4829,Jeremiah Bell,JR,2017-18,G,Milwaukee,Horizon,32,975,157,371,.423,82,175,75,196,.383,63,83,.759,10,92,102,57,38,3,44,74,452
4830,Johnnie Bryant,JR,2006-07,G,Utah,MWC,30,1036,150,344,.436,62,136,88,208,.423,64,78,.821,17,65,82,81,14,0,52,55,452
